   -0.130166     0.015331   0.00374396   -0.0546674    0.0523077   -0.0220579
   0.0131856   -0.0221399    0.0924076   -0.0240039   -0.0703142    0.0346092
  -0.0413098   -0.0319029    0.0380519   -0.0506552   0.00613817    0.0276318
  -0.0392944    -0.117609     0.043457    0.0116527    -0.101316    0.0738106
   0.0321257   -0.0380049   -0.0700511    -0.124914    0.0238651    0.0154145
  -0.0293274   -0.0577758    0.0494108    -0.040039    0.0209869     0.110012
   0.0107331    0.0638346    -0.054995   -0.0590393  -0.00644845   -0.0152282
    0.116632  -0.00315232   0.00919572     0.034555    -0.015385    -0.106965
   0.0252248   -0.0145595    0.0235962   -0.0247618   -0.0366103    0.0198929
  -0.0153414   -0.0786025   -0.0530793    0.0280841   -0.0562776   0.00502687
 -0.00623928   -0.0903048    0.0525475   -0.0517843  -0.00967561     0.111934
    0.105518   0.00310175   -0.0465669   -0.0459012   -0.0671177   -0.0104138
  -0.0187982    0.0108491   0.00712888   -0.0902586    0.0438239    0.0728439
   0.0282255   0.00353731  -0.00536523   -0.0637515   -0.0659815    0.0094202
   -0.147744   -0.0218822    0.0149251    -0.076454     0.071195    0.0196628
   0.0231364   -0.0934108   0.00192439   -0.0421463  -0.00425964    0.0569209
   0.0191771    0.0635963     0.110333   -0.0669153   -0.0181228   0.00031535
   0.0674142  0.000743333   -0.0686466   -0.0481714    -0.103294   0.00671878
   0.0610498    -0.050315    0.0731302    0.0023681   0.00260543    -0.161129
  -0.0247407   -0.0228734  0.000221168    0.0201237   -0.0123066   -0.0487726
   0.0591262   -0.0316851    0.0707655   -0.0143059   -0.0694935    0.0650445
 -0.00282989  -0.00222617   -0.0645866    0.0610823  -0.00842295     0.102344
   0.0921967    0.0275201    -0.046453    0.0502713   -0.0110479    0.0434169
   0.0189927    0.0846637    0.0978209   -0.0456146    0.0248417    0.0199025
  -0.0558925   -0.0632652    -0.113225    0.0297384   -0.0508529     0.059908
   0.0462525   -0.0869879    0.0589061   -0.0595452    0.0982175   -0.0424926
  -0.0117535     0.052215    -0.030598    0.0272243    0.0327136     0.165618
   0.0650505    0.0209002    0.0836345    -0.066964    0.0223341   -0.0713954
    0.051246  -0.00443282    0.0833876     0.015842  1.72703e-05    0.0648126
   0.0377805    0.0710632    0.0449958   -0.0701578    0.0280596   -0.0568355
   0.0979926    0.0969445  -0.00306712    0.0244187   -0.0146069   0.00938629
  -0.0130807   -0.0914698    -0.117125   0.00435496  -0.00249241   -0.0185818
  -0.0911624   -0.0626723   -0.0601161     0.021679   0.00887035    0.0126547
   0.0390096  -0.00561737   -0.0353858   -0.0850016    0.0190455    0.0773367
   -0.015637   -0.0926109    0.0453078   -0.0290816   -0.0360686   -0.0753001
  -0.0325427    -0.120031    0.0557813     0.152956    0.0456232  -0.00503622
 -0.00951113   -0.0699945    0.0241821   -0.0623381    0.0305603    0.0181891
   0.0319834   -0.0422376   -0.0795788     0.104459    0.0325049   -0.0357415
 -0.00188812   -0.0564941    -0.109812    0.0353881  -0.00333063   -0.0256366
   -0.117823     0.036131   -0.0516841   -0.0731696    -0.028304   -0.0412762
   0.0258762   -0.0551445     0.041203    0.0377083    0.0180629    0.0857483
   0.0665544   -0.0598343    0.0344339   -0.0456128   -0.0102352   -0.0254772
   0.0222532     -0.10224     0.062969   -0.0571863    0.0574153      0.10461
   0.0119981     0.113039    0.0159048   -0.0298539  -0.00031322   -0.0151281
  -0.0035165     0.011302    0.0357045    -0.156833   -0.0366301   -0.0109449
  -0.0883695     0.010035    0.0559942 -0.000414528     -0.12647   -0.0120577
 -0.00567476    0.0446719     0.119654   -0.0133663     0.016947   -0.0562859
  -0.0607906   -0.0289793   -0.0235396   -0.0243954   -0.0161881   -0.0478565
   0.0135688   -0.0728056   -0.0723285     -0.04338   -0.0552633   0.00714424
  0.00133534   0.00221847    -0.099137 -0.000375618   -0.0901601   -0.0331897
   0.0143357   -0.0230064    -0.131166   -0.0701854  -0.00940779   -0.0410383
  -0.0193034    0.0520514   -0.0405052   -0.0165159   0.00378228    0.0258145
    0.011535   -0.0798082   -0.0449784    0.0926754     0.024673    0.0408511
  -0.0336805   -0.0138027    -0.045924   -0.0517326     0.077194    0.0735492
  -0.0566528    0.0212698     0.082203   -0.0369645    -0.104603     0.100966
   0.0721393  -0.00797943     0.140661    0.0464752   -0.0215884    0.0402405
   0.0938238    0.0066717     0.110667    0.0364497    -0.017756    0.0168914
   0.0508346     0.135692    0.0361283   0.00046663  -0.00380117    0.0481751
  -0.0599325    0.0747451   0.00926905       0.0618    0.0882261   -0.0076218
 8.66046e-05  -0.00614752   -0.0247434    0.0856145   -0.0328468   -0.0610981
   0.0620802    0.0515039    0.0139226    0.0807109   -0.0698174   0.00733064
     0.02557   -0.0646936    0.0720729   -0.0514606   -0.0830394    0.0288509
  -0.0287224    0.0906885   -0.0807687    -0.021142    0.0239356    -0.044073
  -0.0221259  -0.00772167    0.0381071    0.0338142    -0.032348    0.0420117
  -0.0178742   -0.0247505    0.0977699    0.0278368   -0.0247436    0.0206722
  0.00683936  -0.00936933   -0.0647082    0.0545569     0.014099    0.0267191
  -0.0365796    0.0948207   -0.0527433    0.0907756   -0.0512555    0.0169798
  -0.0101077    0.0920294     0.017481   -0.0176689    0.0940649    -0.092645
    -0.13708  -0.00358841    0.0231995    0.0124864   0.00453057    0.0771171
     0.05721   -0.0284791   -0.0315094   -0.0528371   -0.0308224    -0.111386
